Username,Genre,Followers,Post_url,Post_date,Likes,Comments,Plays,Video_Duration_sec,Caption,Hashtags,CaptionLength,PostingHour
komalpandeyofficial,Fashion,1916719,https://www.instagram.com/reel/DPtp4EWieiy/,2025-10-12T15:01:14+00:00,74491,1470,919401,42.168,"komal wali diwali party powered by taylor🥰✨

Look 1: 
Outfit @papadontpreachbyshubhika 
Matha pati & earrings  @raabtabyrahul 
Bag @papadontpreachbyshubhika 

Look 2: 
Top & skirt @papadontpreachbyshubhika 
Layered/jaal mathapatti @raabtabyrahul 

Look 3: 
Top & mini skirt @papadontpreachbyshubhika 
Earrings @raabtabyrahul 
Bag @papadontpreachbyshubhika 

Look 4:
Top is a diy 
Saree @jigarmaliofficial 
Kangan @raabtabyrahul 

Look 5: 
Blouse, saree & stole is custom @sunainakhera 
Choker @raabtabyrahul 

Direction, styling & production @komalpandeyofficial
Hair @kamysharmahair 
Makeup @makeupbyshivanipaliwal 
Video & edit @sudhanshuchandra",,647,15
komalpandeyofficial,Fashion,1916719,https://www.instagram.com/reel/DQwad1MCXr3/,2025-11-07T13:12:54+00:00,25526,240,265446,19.1,ok im obsessed with how this turned out🤏🏻😭,,42,13
komalpandeyofficial,Fashion,1916719,https://www.instagram.com/reel/DQgsJf3Eou-/,2025-11-01T10:38:42+00:00,190677,895,3994121,106.1,rock paper scissors food challenge🍛,,35,10
komalpandeyofficial,Fashion,1916719,https://www.instagram.com/reel/DQD7Ng4iQ7i/,2025-10-21T06:34:01+00:00,84208,501,1083394,85.633,still confused about which of the two i like more,,49,6
komalpandeyofficial,Fashion,1916719,https://www.instagram.com/reel/DQBg2Y_EZDh/,2025-10-20T08:11:58+00:00,44741,328,832681,35.016,"daastan-e-sidkom ❤️‍🔥 may the fire inside of you, burn the evil to ashes. Happy Diwali aapko 🪔✨

On Siddharth: 
outfit @itrhofficial 
jewels @suhana_art_and_jewels 

On Komal:
outfit @toraniofficial 
jewels @kohinoorjewellersofficial_

For both: 
makeup @makeupbypratiba 
hair @kamysharmahair",,292,8
komalpandeyofficial,Fashion,1916719,https://www.instagram.com/reel/DP-nLlUCTbW/,2025-10-19T05:09:02+00:00,69598,547,792193,73.885,y look like a diwali patakha when u can look like a diwali award,,64,5
komalpandeyofficial,Fashion,1916719,https://www.instagram.com/reel/DP5yqx0CfDw/,2025-10-17T08:07:24+00:00,128228,854,2741053,70.966,obsessed,,8,8
komalpandeyofficial,Fashion,1916719,https://www.instagram.com/reel/DPg2ddjCTQE/,2025-10-07T15:41:11+00:00,87031,875,1277145,74.32,"Guess who’s back together? 👯‍♀️ Cherry & I, reuniting for super special brand @maybelline_ind 💄

We’ve both used the Maybelline Super Stay Matte Ink Lipstick for years and it’s still that one product that never fails us! This time, it’s back in a gorgeous Reno packaging and I’m wearing shade 510 Charmer, while Cherry’s slaying 545 Disruptor 🔥

Because let’s be honest, every desi girl needs a lipstick that stays flawless through it all, long days, longer nights & all the drama in between 😉

Truly #DesiGirlApproved, go get yours now! 💄

#MaybellineIndia #MaybellineMakeup #SuperStayMatteInk #LongLastingLipstick #MatteLipstick #MakeupThatStays #BeautyThatEmpowers #KomalPandey #CherryJain","desigirlapproved,maybellineindia,maybellinemakeup,superstaymatteink,longlastinglipstick,mattelipstick,makeupthatstays,beautythatempowers,komalpandey,cherryjain",692,15
komalpandeyofficial,Fashion,1916719,https://www.instagram.com/reel/DPD1UxniWl8/,2025-09-26T09:10:57+00:00,179970,4642,2742593,5.466,i……,,3,9
komalpandeyofficial,Fashion,1916719,https://www.instagram.com/reel/DOz_XVfCD2X/,2025-09-20T05:30:11+00:00,13153,151,332391,14.28,last night💋❤️‍🔥,,15,5
komalpandeyofficial,Fashion,1916719,https://www.instagram.com/reel/DOyJ8sgjcIT/,2025-09-19T12:39:16+00:00,123881,1288,1776706,67.408,"cuz radha wants more… clothes💋❤️‍🔥

Look 1: 
outfit @rishiandvibhuti 
earrings @anumerton 

Look 2: 
Saree @thehouseofarshiyaa 
Jewels very old 

Look 3: 
Anarkali @rajiramniq 
Jewels @sonisapphire 

Look 4: 
Lehenga @rishiandvibhuti 
Jewels @anumerton 

Look 5: 
Outfit @rishiandvibhuti 
Jewels @anumerton 

Look 6: 
Sharara @rajiramniq 
Yellow saree & tube blouse @rishiandvibhuti 

Look 7: 
Entire set is custom @reetiarneja 
Jewels very old 

Concept, styling & production @komalpandeyofficial 
Cinematography @sudhanshuchandra🩵
Edit @sudhanshuchandra @ashnakatoch 🩷
Choreography & on-set producer @ashnakatoch💋
Hair @hairgoalsbyjaya🩷",,638,12
komalpandeyofficial,Fashion,1916719,https://www.instagram.com/reel/DOu9GTiEXSt/,2025-09-18T06:33:49+00:00,131295,1537,1689078,80.806,"aur aapke dil ka haal? 🌶️

ON SIDDHARTH:
all outfits @ankurjofficial 
all jewellery @shopziddi 

ON KOMAL:

Look 1-
Outfit @vvanivats 
jewels @shilpigoyaljewellery 
bangles from local area market 
Look 2-
bralette @rishiandvibhuti 
Lehenga @rajiramniq 
earrings & hand cuffs  @jenyscolecao 
Look 3-
Saree @thehouseofarshiyaa 
Jewels @shilpigoyaljewellery 
Look 4-
White set @sandsfashionhouse.ae 
Earrings @jhaanjhariya 
Look 5-
Saree @anumerton 
Beaded blouse @rishiandvibhuti 
Earrings @shilpigoyaljewellery 
Look 6-
Saree & blouse @lashkaraa @oakpinionpr 
Jewels @shilpigoyaljewellery

#sidkom",sidkom,596,6
komalpandeyofficial,Fashion,1916719,https://www.instagram.com/reel/DOX5PRcCWlK/,2025-09-09T07:40:24+00:00,56114,668,889877,86.4,what if carrie was a desi baddie,,32,7
komalpandeyofficial,Fashion,1916719,https://www.instagram.com/reel/DNvldBo0phU/,2025-08-24T15:55:35+00:00,84814,708,1213894,22.44,"don’t pick up his calls

IB @brown.beebi 💋
@itrhofficial @thehouseofmbj @suhana_art_and_jewels 
@makeupbypratiba @rashmi_hairstylist",,132,15
komalpandeyofficial,Fashion,1916719,https://www.instagram.com/reel/DNsFoK94snX/,2025-08-23T07:20:37+00:00,49625,223,793297,13.033,pudin hara likes this post 🦠,,28,7
komalpandeyofficial,Fashion,1916719,https://www.instagram.com/reel/DNUzmW9JdOr/,2025-08-14T06:30:11+00:00,102572,959,695454,49.18,"what is love?

ON SIDDHARTH:

Look 1: @kalpraag 
Look 2: @chrkha_label (custom)
Look 3: @labelnityabajaj 
Look 4: @kudratcouture 
Look 5 & 6: @_wabi_sabi_official 
Look 7: @jigarmaliofficial 

All jewellery on Siddharth: @amethystbyrahulpopli 
Makeup: @makeupbypratiba 
Hair: @satyapverma 

On Komal: 

Look 1- @anumerton saree and jewels 
Look 2- blouse from @aangiwali, lehenga from @totamaina_,  dupatta from @banarasi_baithak & earrings from @anumerton 
Look 3- saree from @hafsaaddotcom , maang tikka & earrings from @amamajewels 
Look 4- white suit from @haseenabyashna 
Look 5- yellow blouse is old and the Firozi saree is gifted by my mom. Choker from @anumerton 
Look 6- lehenga from @vinitabhansaliofficial and jewels from @suhana_art_and_jewels 
Look 7- rani pink saree from @vinitabhansaliofficial, dupatta from @jigarmaliofficial and earrings from @anumerton 

Makeup- @makeupbypratiba 
Hair- @deepahairartistry

video @sudhanshuchandra",,949,6
komalpandeyofficial,Fashion,1916719,https://www.instagram.com/reel/DNK5xd0JAOF/,2025-08-10T10:01:49+00:00,123650,921,1512061,25.433,rakhi babes💋💋,,13,10
komalpandeyofficial,Fashion,1916719,https://www.instagram.com/reel/DMka3CtpvCX/,2025-07-26T11:23:23+00:00,81802,211,707773,53.52,"#ad I warn you as many more hair flips are gonna come your way now 💋

There’s something about a cool-toned caramel that just hits different and this one? She’s soft, radiant, and oh-so-dimensional. 🤎✨

The Iconic Browns Collection by @lorealpro_education_india is the hair color moment of the year and I finally gave in.
My Hair Pro at @geetanjalisalon by @israni.sumit nailed the brief and brought my dream shade to life with such finesse—it’s exactly what I envisioned❤️‍🔥

We went in with iNOA by L’Oréal Professionnel - a no-ammonia, oil-powered hair color that gave me this long-lasting glow without compromising scalp comfort. It feels light, luxurious, and totally me🥰

If you’re craving a refresh that’s subtle yet rich, trust me your perfect Iconic Brown is waiting💋

#IconicBrowns #LorealPro #LorealProBrowns #LorealProlndia #LorealProfIndia #LorealProfessionnelIndia #LorealProfessionnelHaircolor #HairColor #hairbygeetanjali
#mochawithgeetanjali @lorealpro @lorealpro_education_india","ad,iconicbrowns,lorealpro,lorealprobrowns,lorealprolndia,lorealprofindia,lorealprofessionnelindia,lorealprofessionnelhaircolor,haircolor,hairbygeetanjali,mochawithgeetanjali",995,11
komalpandeyofficial,Fashion,1916719,https://www.instagram.com/reel/DL7jdp7p7Q0/,2025-07-10T14:27:53+00:00,36179,127,57983,57.72,"A screen that draws you in. A camera that lets you take control❤️‍🔥
The new #GalaxyZFlip7 isn’t just a phone—it’s a whole mood!!!🥰
The immersive display pulls me into every scroll, stream, and slay-worthy edit❤️‍🔥
The FlexCam? she gets my angles—even the ones I didn’t know I had🎀
Closed, open, half-folded—I’m still the moment. Always.💋

#Samsung #GalaxyZFlip7 #FlexCam #FlexWindow #ImmersiveScreen  #UnfoldYourPower #ExploreGalaxy #TrendingTech","galaxyzflip7,samsung,flexcam,flexwindow,immersivescreen,unfoldyourpower,exploregalaxy,trendingtech",446,14
_thefashionpsychic_,Fashion,124016,https://www.instagram.com/reel/DQopZc3CURg/,2025-11-04T12:55:41+00:00,3644,48,84820,9.75,"Had to give in to this transition🎥 🔥🤪

Wearing @adaaraofficial via @yournextdoorcurator 
Jewellery @sridarshangold.official 

Did the look give ✨Diva✨? Lmk in the poll🤪
.
.
.
.
[transition reels, corset sarees, corset outfits, viral audios, trending transitions, Shakira transition, saree goen]",,294,12
_thefashionpsychic_,Fashion,124016,https://www.instagram.com/reel/DQedYJJCYL3/,2025-10-31T13:54:50+00:00,1979,48,30163,17.5,"Today’s vibe: glam goddess energy only 🖤🔥

Save this post for your next cocktail outfit idea!

[party gowns, black gown, cocktail night, date night, cocktail outfit ideas, black dresses, bodycon dresses, reception outfit idea]",,226,13
_thefashionpsychic_,Fashion,124016,https://www.instagram.com/reel/DQGi63OCdg9/,2025-10-22T06:59:18+00:00,1803,54,47030,38.102,"I swear I was going for CUTE 💗
but somehow it turned into “heartbreaker energy” again🤭💋🤪 jk

Dress @arokaofficial 
Clutch @cultgaia 
Shades @gucci 
Hair do @tamannaskinandhaircare_ 

[sundowner dress, bodycon dress, Y2K style dresses, outfit ideas, party outfit ideas, styling GRWMS, Scandinavian scarf, silk dresses, satin dress, evening gowns]",,345,6
_thefashionpsychic_,Fashion,124016,https://www.instagram.com/reel/DP-vu8aicTw/,2025-10-19T06:17:48+00:00,1069,43,41605,21.036,"If ‘feeling pretty’ had a season, it’d be Diwali 💫✨🪔

Outfit: @naazbynoor via @yournextdoorcurator 
Happy choti Diwali. Hope this festival brings in all the success, good health and happiness to all of you. 🤍

Sometimes, all it takes is a simple yet elegant suit to make me feel ✨all that✨ agree ladies? 
.
.
.
.
.
.
.
.
[Diwali ready, Diwali 2025, festive ready, suit set, must haves suit sets, festive wardrobe, GRWM]",,419,6
_thefashionpsychic_,Fashion,124016,https://www.instagram.com/reel/DP0kagzCTIz/,2025-10-15T07:28:16+00:00,7182,108,186404,18.668,"Presenting Annaya’s Chelli- What I wore for his engagement 🤪❤️‍🔥
The wait is over 💍✨ 

Details:
Jewellery: @seetagoldanddiamonds 
Outfit: @taruntahiliani 
Video: @weareflashoot 

Watch my previous reels to see what went down into finding the perfect outfit🙈

Fun fact: I saw this in the Hyderabad TT store itself. It was actually not on my radar at all, my Dad spotted it on the mannequin and asked me to try. However, I was hesitant as it felt too contemporary. I wanted something with a slightly traditional touch (such as the TT outfit I showcased in #AnnayasPelliE2). But the more I saw it, the more costume-ish it looked🫠 

If there was one outfit I couldn’t stop thinking about, it was this one! So all props to my Dad for this, truly he has amazing taste 😂🙌🏼🧿
.
.
.
.
.
.
.
.
.
[wedding shopping, dulhe ki choti behen, bridesmaid outfits, big fat Indian wedding, south indian wedding, luxury weddings, Annaya pelli, engagement outfit, Hyderabad wedding shopping, Tarun Tahiliani outfits]",annayaspellie2,994,7
_thefashionpsychic_,Fashion,124016,https://www.instagram.com/reel/DPnuHLECSyJ/,2025-10-10T07:44:26+00:00,45353,194,1168920,49.109,"Final episode before the big engagement outfit reveal ft #AnnayasPelli🧿👀

At this point, wedding shopping feels like a sport 🛍️😂

Current status: drowning in lehengas, thriving in chaos 💃  Because one more outfit can’t hurt… right? 
#AnnayasPelli Ep3

Designers in order:
@gauravguptaofficial 
@falgunishanepeacockindia 
@sawangandhiofficial 
@taruntahiliani 
.
.
.
.
.

[wedding shopping, dulhe ki choti behen, bridesmaid outfits, big fat Indian wedding, luxury weddings, Annaya pelli, engagement outfit, Delhi wedding shopping, Ambawatta and Mehrauli wedding shopping, bridal shopping Delhi, bridesmaids shopping]",annayaspelli,615,7
_thefashionpsychic_,Fashion,124016,https://www.instagram.com/reel/DPlnQTKiVOj/,2025-10-09T12:03:52+00:00,1380,44,80344,47.5,"#Collaboration
Good hair days start with good care. Here’s how I keep mine Happy & Healthy🧿💗

Oiling, Washing, Nourishing — repeat 🔁 But the real game-changer? The Kérastase Anti-Hairfall Genesis range by @kerastase_official 💖

It has completely transformed my routine — my strands are now shinier, stronger, and smoother 😍

Now it’s officially my go-to haircare ritual.
💖 Try it yourself — your future hair will thank youuu.

AD
.
.
.
.
.
.
#KerastaseIndia #KerastaseHairCare #Haircare #KerastaseGenesis","collaboration,kerastaseindia,kerastasehaircare,haircare,kerastasegenesis",504,12
_thefashionpsychic_,Fashion,124016,https://www.instagram.com/reel/DPieMdxCVPM/,2025-10-08T06:44:37+00:00,5471,40,181443,55.0,"Wedding shopping ft. #AnnayasPelli

If you thought the engagement outfit hunt was wild… wait till you see this one 🥲💍 

Still shopping. Still confused. Still having the best time💖💛
#AnnayasPelli Ep2

Follow me and stay tuned for more! Which designer was your favourite? 

[wedding shopping, dulhe ki choti behen, bridesmaid outfits, big fat Indian wedding, south indian wedding, luxury weddings, Annaya pelli, engagement outfit, Hyderabad wedding shopping]",annayaspelli,456,6
_thefashionpsychic_,Fashion,124016,https://www.instagram.com/reel/DPgmlcxCfdM/,2025-10-07T13:24:02+00:00,640,39,34339,32.166,"@bathandbodyworksIndia at Inorbit Mall Hyderabad is back with their special Diwali offers, and have really spoilt me for choice this festive season! ✨

Be a part of this celebration. Tell me 
“This Diwali, my home will smell like __________ 💫” 

Comment with your answer and win Bath & Body Works exclusive gifts! 🎁✨

💛 3 lucky winners will be handpicked by me!
💛 Winners must visit the store to collect their gifts.
💛 Contest valid for Hyderabad only.

To enter:
1️⃣ Follow @bathandbodyworksindia
2️⃣ Follow me @_thefashionpsychic_ 

All the best lovelies🥰 Hurry as it’s only valid till October 30th 2025! 
.
.
.
.
.
.
[diwali gifting, festive hampers, festive gifting, luxury gifting, candle hampers]",,702,13
_thefashionpsychic_,Fashion,124016,https://www.instagram.com/reel/DPeAcaiidE8/,2025-10-06T13:09:03+00:00,1878,61,80223,44.5,"Choosing a bridesmaid outfit that screams ‘supporting role’ but whispers ‘Desi Diva’💅🏼

Styling three stunning looks from @nishimadaanlabel’s Jashn Collection — bold drapes, dreamy cutwork, and timeless shimmer.

HELP ME PICK AN OUTFIT! Comment your choice asappp!",,264,13
_thefashionpsychic_,Fashion,124016,https://www.instagram.com/reel/DPa1SYfiba6/,2025-10-05T07:33:02+00:00,7987,62,228919,42.305,"Wedding shopping ft. Annaya’s Pelli 🤪🥹🧿

From engagement to wedding bells — I’m diving into the crazy world of wedding shopping! Expect chaos, laughs, and totally honest reviews 🙌🏻

First things first — the engagement outfit that started it all 💖 #AnnayasPelli Ep1

Follow me and stay tuned for more! 

Designers in order: 
@/mrunalinirao 
@/jayantireddylabel 
@/aisharaoofficial 

[wedding shopping, dulhe ki choti behen, bridesmaid outfits, big fat Indian wedding, south indian wedding, luxury weddings, Annaya pelli, engagement outfit, Hyderabad wedding shopping]",annayaspelli,566,7
_thefashionpsychic_,Fashion,124016,https://www.instagram.com/reel/DPN5aiTCDww/,2025-09-30T06:58:31+00:00,4111,85,76727,19.503,"Cue for boys: If she looks like this, just hype her endlessly🌸

Ps. This turned way more beautifully than expected. Shoutout to the team 🤍

MUA: @afsharangila_makeupartist 
Outfit: @reshuvarmalabel 
Jewels: @pmj_jewels 
Styling: @stylingbykarthikaswin 
Draping: @style_with_anbu 
Reel credit: @rishithakurr_ 
Location: @savaayaconvention 
.
.
.
.
.
.
.
[purple lehenga, South Indian bride, temple jewellery, heritage jewellery, bridesmaids outfits, must haves bridal trousseau, half saree, langavoni, South Indian outfit, tissue silk lehenga, lavender tissue silk lehenga, South Indian bridal makeup, bathukamma, last day of navrathri]",,635,6
